947,2255
947,2427
947,3229
947,3559
947,3610
947,3662
947,3677
947,3830
947,3877
947,3904
947,3935
947,4041
947,4110
947,4609
947,4611
947,4634
947,4653
947,4688
947,4724
947,4825
947,4870
948,1
948,2
948,3
948,117
948,207
948,220
948,409
948,505
948,615
948,636
948,918
948,1413
949,1
949,2
949,22
949,111
949,117
949,207
949,220
949,241
949,243
949,291
949,341
949,395
949,409
949,469
949,505
949,516
949,552
949,578
949,590
949,615
949,662
949,701
949,749
949,956
949,991
949,1010
949,1075
949,1161
949,1201
949,1214
949,1220
949,1230
949,1263
949,1269
949,1279
949,1320
949,1376
949,1556
949,1594
949,1618
949,1711
949,1779
949,1960
949,2132
949,2134
949,2798
949,3132
949,3553
949,3698
949,3866
949,4502
949,4600
949,4771
949,4929
949,4952
949,4979
950,1
951,1
951,207
951,220
951,552
951,615
951,756
951,1326
951,1335
951,1762
951,1886
952,1
952,505
952,615
952,1220
952,1450
952,1779
953,1
953,3
953,117
953,207
953,505
953,1149
953,1413
953,1431
953,1617
953,1779
954,1
954,220
954,637
954,1056
954,1201
955,1
955,3
955,117
955,207
955,220
955,287
955,307
955,409
955,505
955,597
955,615
955,1174
955,1431
955,1779
955,4979
956,1
956,2
956,3
956,5
956,22
956,41
956,53
956,54
956,88
956,117
956,153
956,168
956,178
956,203
956,207
956,209
956,211
956,212
956,220
956,241
956,242
956,265
956,272
956,287
956,291
956,323
956,327
956,375
956,381
956,382
956,395
956,401
956,409
956,440
956,457
956,459
956,469
956,475
956,483
956,495
956,498
956,505
956,516
956,552
956,562
956,581
956,590
956,597
956,604
956,615
956,625
956,626
956,627
956,654
956,662
956,678
956,681
956,716
956,728
956,730
956,742
956,756
956,763
956,786
956,845
956,848
956,849
956,854
956,860
956,862
956,872
956,900
956,915
956,941
956,949
956,1010
956,1021
956,1028
956,1047
956,1060
956,1067
956,1075
956,1076
956,1077
956,1079
956,1114
956,1119
956,1124
956,1149
956,1163
956,1167
956,1171
956,1174
956,1186
956,1194
956,1201
956,1218
956,1220
956,1230
956,1234
956,1249
956,1269
956,1279
956,1335
956,1338
956,1350
956,1351
956,1369
956,1376
956,1411
956,1413
956,1414
956,1431
956,1432
956,1465
956,1516
956,1519
956,1542
956,1543
956,1545
956,1552
956,1556
956,1594
956,1669
956,1694
956,1769
956,1773
956,1779
956,1867
956,1916
956,1920
956,1922
956,1954
956,1960
956,2015
956,2034
956,2039
956,2052
956,2067
956,2132
956,2134
956,2137
956,2181
956,2190
956,2194
956,2215
956,2224
956,2234
956,2241
956,2255
956,2260
956,2266
956,2292
956,2300
956,2315
956,2319
956,2348
956,2364
956,2376
956,2393
956,2421
956,2433
956,2437
956,2508
956,2554
956,2619
956,2695
956,2714
956,2729
956,2734
956,2821
956,2822
956,3030
956,3106
956,3229
956,3287
956,3328
956,3571
956,3584
956,3631
956,3682
956,3737
956,3817
956,3819
956,3821
956,3836
956,3907
956,3914
956,3988
956,4076
956,4078
956,4110
956,4112
956,4116
956,4146
956,4161
956,4165
956,4166
956,4168
956,4348
956,4771
956,4822
956,4875
956,4914
956,4979
956,4995
957,1
957,505
957,615
957,4110
958,1
959,1
959,3
959,207
959,220
959,409
959,505
959,615
959,1413
959,1779
959,4979
959,4995
960,1
960,220
960,893
961,1
962,1
962,220
962,505
962,615
962,792
962,1115
963,1
963,505
963,615
963,1857
963,1930
963,2101
964,1
964,2
964,3
964,117
964,207
964,220
964,401
964,505
964,615
964,625
964,1153
964,1372
965,1
966,1
966,220
966,1335
966,1785
966,1878
967,1
967,3
967,117
967,207
967,409
967,505
967,597
967,1413
967,1431
967,1779
967,4979
967,4995
968,1
968,3
968,117
968,207
968,307
968,505
968,615
968,1889
968,2009
968,2215
968,2315
968,2427
968,4110
969,1
969,220
969,615
969,1130
970,1
970,220
970,307
970,615
970,620
970,837
970,921
970,925
970,1840
970,2049
970,2114
970,3962
971,1
971,2
971,3
971,80
971,207
971,220
971,327
971,401
971,459
971,505
971,590
971,615
971,762
971,935
971,1079
971,1149
971,1269
971,1305
971,1411
971,1413
971,1450
971,1453
971,1581
971,1666
971,1779
971,1920
971,1926
971,2132
971,2255
971,4979
971,4995
972,1
972,2
972,505
973,1
973,910
973,1537
973,4438
974,1
974,3
974,88
974,117
974,207
974,220
974,409
974,459
974,505
974,527
974,548
974,590
974,607
974,682
974,999
974,1230
974,2081
974,2168
974,2412
974,3622
974,3625
974,3740
974,3830
974,3866
974,3922
974,4052
974,4441
974,4444
974,4836
974,4887
974,4928
974,4949
974,4979
975,1
975,117
975,207
975,220
975,287
975,409
975,440
975,505
975,615
975,2363
975,2638
975,4370
976,1
976,207
976,220
976,226
976,241
976,409
976,505
976,742
976,1940
976,2134
976,2762
976,4771
977,1
977,615
978,1
978,134
978,505
978,615
978,946
978,1168
978,1169
978,1448
978,1581
978,2215
978,2224
978,2249
978,2290
978,2970
978,3323
978,3391
978,3488
978,3510
978,3565
978,4271
978,4278
978,4500
979,1
979,207
979,220
979,615
979,1811
979,1837
980,1
980,207
980,220
980,615
980,1413
981,1
981,307
981,897
981,1149
981,1927
982,1
982,3
982,117
982,207
982,220
982,287
982,341
982,409
982,505
982,615
982,842
982,1010
982,1669
982,2211
982,2361
982,3147
983,1
983,3
983,117
983,207
983,505
983,1108
983,1297
983,1413
983,1429
983,1717
983,1779
983,1903
983,2327
984,1
984,211
984,241
984,382
984,625
984,756
984,768
984,792
984,918
984,1054
984,1174
984,1201
984,1335
984,1372
984,1878
984,1886
984,2208
984,4900
985,1
985,3
985,207
985,220
985,505
985,615
985,4995
986,1
986,178
986,220
986,505
986,681
986,819
986,1041
986,1413
986,1431
986,2266
987,1
987,2
987,207
987,220
987,469
987,505
987,669
987,854
987,1028
987,1146
987,1220
987,1411
987,1429
987,1556
987,2266
987,2267
987,2277
987,2292
987,2327
988,1
988,3
988,207
988,220
988,505
988,615
989,1
989,82
989,307
989,336
989,450
989,459
989,505
989,1079
989,1802
989,2000
989,2009
989,2073
989,2112
989,2385
989,2599
989,3575
989,3673
989,3677
989,3802
989,3817
989,3864
989,3892
989,3926
989,3945
989,3973
989,4026
989,4030
990,1
990,117
990,207
990,409
991,1
991,117
991,207
991,220
991,409
991,505
991,597
991,615
991,646
991,742
991,770
991,949
991,992
991,1413
991,1431
991,1779
991,2065
991,4979
991,4995
992,1
992,3
992,117
992,207
992,220
992,409
992,505
992,636
992,770
992,991
992,1779
992,2065
993,1
993,2
993,220
993,307
993,615
993,735
993,792
993,1002
993,1153
993,1234
993,1488
993,2215
994,1
995,1
995,615
995,4555
996,1
996,3
996,117
996,409
996,505
996,615
996,1413
996,1725
996,2319
996,4979
997,1
997,3
997,117
997,207
997,307
997,505
997,615
997,625
997,636
997,854
997,918
997,1618
997,1859
997,4317
997,4979
997,4995
998,1
998,1115
998,1377
999,1
999,3
999,207
999,409
999,505
999,542
999,590
999,974
999,1220
999,1344
999,1453
999,2028
999,2081
999,2164
999,2266
999,3598
999,4171
1000,1
1000,207
1000,615
1000,1395
1000,4979
1001,1
1001,220
1001,505
1001,615
1001,2186
1002,1
1002,2
1002,3
1002,68
1002,111
1002,117
1002,207
1002,220
1002,287
1002,382
1002,395
1002,401
1002,409
1002,505
1002,597
1002,615
1002,905
1002,906
1002,993
1002,1010
1002,1173
1002,1411
1002,1413
1002,1431
1002,1516
1002,1608
1002,1779
1002,2137
1002,2215
1002,2266
1002,2367
1002,2371
1002,2734
1002,4979
1002,4995
1003,1
1003,207
1003,220
1003,505
1003,1301
1003,3088
1004,1
1004,3
1004,207
1004,220
1004,467
1004,505
1004,601
1004,1840
1004,2978
1004,3250
1004,4979
1005,1
1005,2
1005,3
1005,207
1005,220
1005,505
1005,615
1005,780
1005,1032
1005,1359
1005,2169
1005,4565
1006,1
1006,220
1006,241
1006,437
1006,615
1006,661
1006,678
1006,802
1006,914
1006,1300
1006,1394
1006,1971
1006,2215
1006,2525
1006,4278
1006,4771
1006,4956
1007,1
1007,505
1007,1201
1008,1
1008,505
1008,1201
1009,1
1010,1
1010,2
1010,3
1010,17
1010,22
1010,68
1010,111
1010,117
1010,119
1010,168
1010,207
1010,212
1010,220
1010,222
1010,241
1010,284
1010,287
1010,307
1010,327
1010,341
1010,381
1010,382
1010,395
1010,401
1010,409
1010,436
1010,440
1010,444
1010,446
1010,459
1010,469
1010,505
1010,552
1010,590
1010,597
1010,615
1010,636
1010,657
1010,678
1010,714
1010,731
1010,742
1010,756
1010,762
1010,776
1010,792
1010,802
1010,804
1010,848
1010,849
1010,854
1010,862
1010,876
1010,903
1010,905
1010,906
1010,915
1010,918
1010,949
1010,956
1010,982
1010,1002
1010,1032
1010,1060
1010,1075
1010,1077
1010,1079
1010,1108
1010,1114
1010,1124
1010,1149
1010,1153
1010,1174
1010,1201
1010,1220
1010,1230
1010,1269
1010,1279
1010,1280
1010,1287
1010,1335
1010,1350
1010,1376
1010,1384
1010,1394
1010,1403
1010,1411
1010,1413
1010,1431
1010,1459
1010,1465
1010,1536
1010,1552
1010,1608
1010,1611
1010,1661
1010,1669
1010,1760
1010,1779
1010,1922
1010,1940
1010,2015
1010,2070
1010,2086
1010,2134
1010,2137
1010,2211
1010,2215
1010,2234
1010,2255
1010,2257
1010,2266
1010,2292
1010,2348
1010,2353
1010,2367
1010,2371
1010,2734
1010,3180
1010,3553
1010,3813
1010,4496
1010,4822
1010,4979
1010,4995
1011,1
1011,2
1011,18
1011,21
1011,117
1011,178
1011,220
1011,244
1011,287
1011,307
1011,505
1011,527
1011,628
1011,686
1011,756
1011,818
1011,854
1011,1075
1011,1078
1011,1121
1011,1171
1011,1201
1011,1219
1011,1220
1011,1324
1011,1623
1011,1639
1011,1740
1011,1762
1011,1779
1011,1785
1011,1920
1011,1983
1011,2041
1011,2086
1011,2152
1011,2196
1011,2255
1011,2295
1011,4336
1011,4509
1011,4544
1011,4547
1011,4602
1011,4757
1011,4771
1012,1
1012,3
1012,117
1012,207
1012,287
1012,409
1012,505
1012,597
1012,615
1012,1098
1012,1201
1012,1350
1012,1413
1012,1431
1012,1669
1012,1779
1012,2215
1012,4979
1012,4995
1013,1
1013,3
1013,117
1013,615
1013,2215
1014,1
1014,88
1014,97
1014,117
1014,207
1014,220
1014,307
1014,590
1014,615
1014,730
1014,2347
1014,3775
1014,4542
1015,1
1015,2
1015,207
1015,220
1015,323
1015,581
1015,615
1015,1497
1015,1543
1015,2634
1016,1
1016,3
1016,117
1016,207
1016,220
1016,395
1016,409
1016,505
1016,597
1016,615
1016,625
1016,631
1016,636
1016,660
1016,1060
1016,1110
1016,1393
1016,1398
1016,1413
1016,1431
1016,1779
1016,3460
1016,4979
1016,4995
1017,1
1017,3
1017,117
1017,207
1017,409
1017,505
1017,597
1017,615
1017,922
1017,1413
1017,1431
1017,1779
1017,4995
1018,1
1018,615
1019,1
1019,68
1019,82
1019,119
1019,188
1019,220
1019,222
1019,245
1019,284
1019,305
1019,365
1019,459
1019,505
1019,521
1019,527
1019,1036
1019,1459
1019,1547
1019,1817
1019,1833
1019,1900
1019,1930
1019,2067
1019,2089
1019,2121
1019,2350
1019,3578
1019,4254
1019,4260
1019,4262
1019,4268
1019,4585
1019,4824
1020,1
1020,3
1020,116
1020,178
1020,180
1020,233
1020,265
1020,267
1020,307
1020,327
1020,456
1020,505
1020,511
1020,515
1020,681
1020,710
1020,1413
1020,1431
1020,1450
1020,3091
1020,3337
1020,3574
1020,3589
1020,3736
1020,3843
1020,4879
1020,4938
1021,1
1021,220
1021,287
1021,505
1021,615
1021,845
1021,854
1021,909
1021,956
1021,1065
1021,1067
1021,1075
1021,1079
1021,1108
1021,1219
1021,1252
1021,1325
1021,1350
1021,1542
1021,1695
1021,1799
1021,2025
1021,2215
1021,2619
1021,3566
1021,4647
1021,4687
1021,4707
1021,4771
1021,4953
1022,1
1022,178
1022,207
1022,305
1022,440
1022,505
1022,527
1022,604
1022,615
1022,689
1022,1413
1022,2266
1022,4317
1022,4322
1022,4325
1022,4818
1023,1
1023,220
1023,4268
1024,1
1025,1
1025,307
1025,1761
1025,1840
1025,1857
1025,2102
1026,1
1026,505
1026,854
1026,2089
1026,4317
1026,4974
1026,4975
1027,1
1027,207
1027,220
1027,307
1027,505
1027,798
1027,1220
1027,1921
1027,2070
1027,2124
1027,2215
1027,4820
1028,1
1028,2
1028,97
1028,207
1028,220
1028,287
1028,409
1028,469
1028,505
1028,646
1028,669
1028,943
1028,956
1028,987
1028,1149
1028,1174
1028,1220
1028,1269
1028,1350
1028,1411
1028,1429
1028,1556
1028,1717
1028,1779
1028,2134
1028,2137
1028,2300
1028,2327
1028,2394
1028,2408
1028,2798
1028,4979
1029,1
1029,1149
1030,1
1030,2
1030,505
1030,625
1030,854
1030,927
1030,1220
1030,1278
1030,1350
1031,1
1031,220
1031,615
1032,1
1032,2
1032,178
1032,207
1032,220
1032,307
1032,341
1032,583
1032,615
1032,657
1032,688
1032,756
1032,841
1032,848
1032,860
1032,862
1032,895
1032,1005
1032,1010
1032,1075
1032,1124
1032,1174
1032,1201
1032,1220
1032,1270
1032,1338
1032,1350
1032,1359
1032,1422
1032,1503
1032,1519
1032,1620
1032,1623
1032,1733
1032,1919
1032,2059
1032,2100
1032,2132
1032,2312
1032,2400
1032,2596
1032,3400
1032,3813
1033,1
1033,2
1033,207
1033,307
1033,505
1033,567
1033,615
1033,1149
1033,1157
1033,1344
1033,1419
1033,1706
1033,1727
1033,1768
1033,1798
1033,2063
1033,2192
1033,3167
1033,3237
1033,3673
1033,4208
1033,4537
1033,4590
1034,1
1035,1
1035,220
1035,1668
1036,1
1036,82
1036,220
1036,505
1036,1019
1036,4529
1037,1
1038,1
1038,459
1038,505
1038,615
1038,818
1038,1108
1038,1762
1038,1779
1038,1840
1038,2266
1038,3558
1038,4979
1039,1
1039,117
1039,207
1039,409
1040,1
1040,5
1040,220
1040,505
1040,615
1040,929
1040,1186
1040,1413
1040,1753
1040,1947
1040,3089
1040,3237
1040,4513
1041,1
1041,220
1041,986
1041,3608
1041,3623
1041,3675
1042,1
1042,117
1042,207
1042,505
1042,615
1042,742
1042,1372
1042,4979
1043,1
1043,3
1043,117
1043,207
1043,220
1043,287
1043,307
1043,409
1043,505
1043,615
1043,1413
1043,1431
1043,1779
1043,2215
1043,2367
1043,4979
1043,4995
1044,1
1044,220
1044,459
1044,505
1045,1
1045,117
1045,207
1045,220
1045,307
1045,496
1045,505
1045,597
1045,615
1045,1078
1045,1079
1045,1107
1045,1725
1045,1779
1045,2069
1045,2249
1045,2313
1045,2422
1045,2693
1045,4995
1046,1
1046,207
1046,409
1046,505
1046,615
1047,1
1047,117
1047,158
1047,207
1047,255
1047,307
1047,409
1047,505
1047,615
1047,742
1047,956
1047,1060
1047,1075
1047,1201
1047,1220
1047,2367
1047,2970
1048,1
1048,2
1048,117
1048,207
1048,220
1048,409
1048,505
1048,615
1048,1220
1048,1779
1048,4979
1049,1
1049,67
1049,2181
1050,1
1050,207
1050,220
1050,409
1050,505
1050,615
1050,661
1050,1413
1050,2208
1050,4958
1050,4979
1051,1
1051,158
1051,307
1051,505
1052,1
1052,241
1052,284
1052,291
1052,307
1052,350
1052,505
1052,547
1052,557
1052,625
1052,1075
1052,1149
1052,1556
1052,2414
1052,4879
1053,1
1053,307
1053,505
1053,604
1053,1413
1053,1431
1053,2000
1053,2315
1054,1
1054,2
1054,3
1054,117
1054,207
1054,220
1054,241
1054,272
1054,505
1054,581
1054,615
1054,742
1054,984
1054,1075
1054,1122
1054,1859
1054,1901
1054,2019
1054,2234
1054,2890
1054,4317
1055,1
1055,158
1055,207
1055,220
1055,287
1055,505
1056,1
1056,220
1056,637
1056,644
1056,894
1056,954
1056,1150
1056,1356
1056,1415
1056,1426
1056,2188
1056,2467
1057,1
1057,637
1058,1
1058,3
1058,505
1058,615
1059,1
1059,2
1059,3
1059,207
1059,220
1059,341
1059,409
1059,505
1059,615
1059,2419
1059,4979
1060,1
1060,2
1060,3
1060,5
1060,22
1060,53
1060,68
1060,73
1060,111
1060,117
1060,178
1060,200
1060,207
1060,212
1060,220
1060,241
1060,287
1060,341
1060,361
1060,395
1060,401
1060,409
1060,432
1060,446
1060,459
1060,469
1060,475
1060,491
1060,505
1060,535
1060,552
1060,597
1060,615
1060,617
1060,625
1060,636
1060,652
1060,742
1060,848
1060,849
1060,854
1060,859
1060,898
1060,917
1060,918
1060,956
1060,1010
1060,1016
1060,1047
1060,1075
1060,1079
1060,1081
1060,1098
1060,1121
1060,1128
1060,1149
1060,1161
1060,1171
1060,1174
1060,1186
1060,1194
1060,1201
1060,1220
1060,1224
1060,1230
1060,1279
1060,1280
1060,1307
1060,1313
1060,1350
1060,1376
1060,1411
1060,1413
1060,1431
1060,1443
1060,1556
1060,1594
1060,1748
1060,1779
1060,1787
1060,1859
1060,1932
1060,2009
1060,2021
1060,2052
1060,2068
1060,2073
1060,2132
1060,2134
1060,2137
1060,2193
1060,2215
1060,2234
1060,2292
1060,2348
1060,2352
1060,2357
1060,2371
1060,3209
1060,3541
1060,3911
1060,4245
1060,4284
1060,4317
1060,4779
1060,4979
1060,4995
1061,1
1061,2
1061,3
1061,117
1061,207
1061,220
1061,409
1061,505
1061,597
1061,615
1061,918
1061,1359
1061,1413
1061,1431
1061,1669
1061,1779
1061,2215
1061,2234
1061,4942
1061,4979
1061,4995
1062,1
1062,117
1062,207
1062,409
1062,505
1063,1
1063,281
1063,918
1063,1350
1063,3165
1063,4317
1063,4974
1063,4975
1064,1
1065,1
1065,592
1065,1021
1065,1079
1065,1413
1065,1431
1065,2142
1065,2215
1065,2227
1065,3331
1065,3376
1065,3775
1065,3888
1065,3910
1065,4141
1065,4336
1065,4825
1066,1
1066,2
1066,3
1066,207
1066,220
1066,307
1066,505
1066,615
1066,1779
1066,1903
1066,4914
1067,1
1067,2
1067,3
1067,21
1067,134
1067,142
1067,178
1067,207
1067,220
1067,237
1067,267
1067,307
1067,505
1067,557
1067,562
1067,583
1067,592
1067,615
1067,625
1067,626
1067,627
1067,628
1067,688
1067,729
1067,742
1067,845
1067,854
1067,862
1067,900
1067,912
1067,935
1067,956
1067,1021
1067,1075
1067,1076
1067,1077
1067,1079
1067,1159
1067,1169
1067,1174
1067,1201
1067,1234
1067,1252
1067,1350
1067,1385
1067,1394
1067,1413
1067,1485
1067,1542
1067,1623
1067,1924
1067,1948
1067,2142
1067,2224
1067,2424
1067,2619
1067,3340
1067,3565
1067,3626
1067,3813
1067,4156
1067,4336
1067,4361
1067,4632
1067,4687
1067,4747
1067,4954
1067,4956
1067,4979
1068,1
1068,505
1068,1977
1069,1
1069,220
1069,307
1069,505
1069,615
1070,1
1070,117
1070,207
1070,220
1070,307
1070,409
1070,505
1070,615
1070,1779
1070,2134
1070,4979
1071,1
1071,2
1071,97
1071,182
1071,207
1071,220
1071,241
1071,307
1071,409
1071,450
1071,459
1071,505
1071,511
1071,537
1071,615
1071,618
1071,619
1071,620
1071,625
1071,628
1071,629
1071,636
1071,637
1071,639
1071,661
1071,678
1071,708
1071,742
1071,792
1071,802
1071,854
1071,888
1071,900
1071,903
1071,917
1071,921
1071,925
1071,1144
1071,1149
1071,1150
1071,1158
1071,1174
1071,1187
1071,1201
1071,1228
1071,1231
1071,1266
1071,1294
1071,1295
1071,1373
1071,1394
1071,1408
1071,1413
1071,1450
1071,1515
1071,1526
1071,1537
1071,1671
1071,1795
1071,1799
1071,1800
1071,1817
1071,1821
1071,1848
1071,1905
1071,1924
1071,1994
1071,2009
1071,2048
1071,2049
1071,2086
1071,2089
1071,2111
1071,2114
1071,2165
1071,2186
1071,2193
1071,2196
1071,2229
1071,2253
1071,2255
1071,2357
1071,2371
1071,2420
1071,2423
1071,2428
1071,2855
1071,3632
1071,3651
1071,3698
1071,4170
1071,4363
1071,4428
1071,4577
1071,4771
1071,4787
1071,4914
1071,4956
1072,1
1073,1
1073,207
1073,505
1073,615
1073,820
1073,1081
1074,1
1074,3
1074,207
1074,505
1074,615
1074,1413
1074,1431
1075,1
1075,2
1075,3
1075,22
1075,53
1075,111
1075,117
1075,178
1075,205
1075,207
1075,211
1075,220
1075,241
1075,242
1075,244
1075,247
1075,287
1075,307
1075,341
1075,356
1075,374
1075,381
1075,382
1075,383
1075,395
1075,401
1075,408
1075,409
1075,469
1075,491
1075,505
1075,516
1075,535
1075,590
1075,597
1075,615
1075,625
1075,636
1075,646
1075,662
1075,681
1075,686
1075,701
1075,702
1075,711
1075,735
1075,742
1075,750
1075,756
1075,760
1075,763
1075,776
1075,808
1075,809
1075,826
1075,841
1075,854
1075,860
1075,862
1075,874
1075,900
1075,909
1075,949
1075,956
1075,1010
1075,1011
1075,1021
1075,1032
1075,1047
1075,1052
1075,1054
1075,1060
1075,1067
1075,1076
1075,1077
1075,1078
1075,1079
1075,1108
1075,1114
1075,1124
1075,1144
1075,1149
1075,1153
1075,1163
1075,1171
1075,1174
1075,1201
1075,1220
1075,1224
1075,1230
1075,1234
1075,1252
1075,1269
1075,1324
1075,1331
1075,1350
1075,1353
1075,1373
1075,1376
1075,1409
1075,1410
1075,1413
1075,1418
1075,1431
1075,1450
1075,1479
1075,1485
1075,1503
1075,1516
1075,1542
1075,1552
1075,1553
1075,1594
1075,1617
1075,1620
1075,1623
1075,1638
1075,1640
1075,1661
1075,1666
1075,1669
1075,1685
1075,1696
1075,1733
1075,1773
1075,1779
1075,1829
1075,1859
1075,1880
1075,1903
1075,1937
1075,1938
1075,1940
1075,1960
1075,2005
1075,2028
1075,2086
1075,2134
1075,2137
1075,2181
1075,2215
1075,2227
1075,2234
1075,2260
1075,2292
1075,2300
1075,2348
1075,2359
1075,2376
1075,2424
1075,2579
1075,2707
1075,2890
1075,3077
1075,3147
1075,3207
1075,3229
1075,3288
1075,3301
1075,4531
1075,4598
1075,4761
1075,4979
1075,4995
1076,1
1076,2
1076,3
1076,117
1076,207
1076,220
1076,287
1076,327
1076,341
1076,401
1076,409
1076,491
1076,505
